Registration,Name,Breed,Variety,Color,Sex,Birth_Date,Sire,Dam,AppNum,CHIC,Test_Date,Age(mos),Registry,Results,OFA_#
DN55129201/451952,"RYKER II","BORDER COLLIE",,RED,M,"Jun 15 2017 ",ABCA383051,ABCA425819,2080993,,"Aug  7 2019 ",25,HIPS,EXCELLENT,BCO-13527E25M-VPI
DN02497801,"RYKER RODEO BEAR","BORDER COLLIE",,RED,M,"Apr 18 2002 ",ABCA66392,DL85410201,1110747,,"May  4 2004 ",24,HIPS,GOOD,BCO-5229G24M-NOPI
DN60625408,"RYLA BC'S WEEPING IN THE WIND WILLOW","BORDER COLLIE",,GOLD,F,"Jan  4 2020 ",DN55096101,DN54224101,2345506,,"Mar 24 2022 ",26,HIPS,FAIR,BCO-15736F26F-U-PI
ABC432820,"RYZUP BIJOU","BORDER COLLIE",,,F,"Apr  1 2016 ",ABC338276,ABC364877,2308375,,"Nov  9 2021 ",67,HIPS,GOOD,BCO-15201G67F-VPI
ABC462195,"RYZUP DAYNE","BORDER COLLIE",,,M,"Jan  6 2018 ",ISDS327212,ABC486489,2122090,,"Jan 28 2020 ",24,HIPS,MILD,
462196,"RYZUP HUTCH","BORDER COLLIE",,,M,"Jan  6 2018 ",ISDS327212,456459,2086802,,"Dec 15 2020 ",35,HIPS,GOOD,BCO-14518G35M-VPI
ABCA498704,"RYZUP MAJIK","BORDER COLLIE",,,M,"Apr  5 2020 ",462196,ABCA386175,2370931,,"May  9 2022 ",25,HIPS,EXCELLENT,BCO-15690E25M-P-VPI
DN74351807,"S A DONKEY","BORDER COLLIE",,BLACK,F,"Dec  9 2021 ",DN62512001,DN62443102,2510603,,"Dec 15 2023 ",24,HIPS,GOOD,BCO-16862G24F-C-VPI
DN64710004,"S A GAZELLE","BORDER COLLIE",,GOLD,F,"Oct 12 2020 ",DN40731801,DN62492901,2238662,,"Apr 21 2023 ",30,HIPS,FAIR,BCO-16335F30F-C-VPI
DN08968501,"S H EASTOFEDEN","BORDER COLLIE",,"BLACK WHITE & TAN",F,"Jan 10 2004 ",ABC157905,ABC214054,1228565,,"Aug  2 2006 ",30,HIPS,FAIR,BCO-6318F30F-PI
ABC223599,"S-T-S JET","BORDER COLLIE",,"BLACK & WHITE",F,"Mar  1 2003 ",ABC204289,ABC138376,1381947,,"Jul 28 2009 ",76,HIPS,GOOD,BCO-7931G76F-NOPI
DN25100306/ABC337251,"S.H. BUDDY ZIP EWE'R FLY","BORDER COLLIE",,BLACK,M,"Jul  7 2009 ",DL85700802,DN23462101,1507420,,"Jan 30 2012 ",30,HIPS,GOOD,BCO-9197G30M-VPI
BCL0069597,"S.H. HIGH SPRITS JP YELLOW JACKET","BORDER COLLIE",,BLACK/WHITE,F,"Oct  5 1997 ",BCL0001292,BCL00103950,844373,0,"Sep 11 2001 ",47,HIPS,GOOD,BCO-3928G47F-NOPI
DN09583602/ABC238063,"S.H.SHE'S ALLTHAT","BORDER COLLIE",,"BLUE MERLE",F,"Oct 23 2003 ",ABC233330,ABC189442,1138626,,"Aug  2 2006 ",33,HIPS,GOOD,BCO-6368G33F-PI
ABC423127,"S.V.F. S.A.L.","BORDER COLLIE",,,F,"Jul 28 2015 ",SASA20150,ABC372036,2239993,,"Apr 21 2021 ",68,HIPS,GOOD,BCO-14817G68F-VPI
438009,"S.V.F. ZIGZAG","BORDER COLLIE",,,F,"Jul  1 2016 ",SASA20150,ABC372036,2015379,,"Oct 30 2018 ",27,HIPS,GOOD,BCO-12982G27F-VPI
DN63311806/495994,"SA BADGER","BORDER COLLIE",,SABLE,M,"Jun  9 2020 ",DN63239601,DN43935401,2254943,,"Sep  8 2023 ",38,HIPS,EXCELLENT,BCO-16652E38M-C-PI
ABCA365190,"SA BELLA","BORDER COLLIE",,,F,"Jan 17 2011 ",ABCA297111,ABCA309631,1619678,,"Nov 22 2013 ",34,HIPS,GOOD,BCO-10164G34F-NOPI
DN59367201,"SA BLUE BIRD","BORDER COLLIE",,LILAC,F,"Aug 29 2019 ",DN57878501,DN43935401,2254995,,"Aug 31 2021 ",24,HIPS,GOOD,BCO-16542G24F-C-VPI
DN58065501,"SA BODHI","BORDER COLLIE",,"BLUE MERLE",M,"Jan 18 2019 ",DN57878801,DN56976601,2218607,,"Feb 16 2021 ",24,HIPS,GOOD,BCO-14631G24M-VPI
DN58968408/ABCA479278,"SA CELTIC GLEN","BORDER COLLIE",,,M,"Dec 27 2018 ",ABCA434466,418492,2208188,,"Jan 13 2021 ",24,HIPS,GOOD,BCO-14561G24M-VPI
DN43864001/418486,"SA CERULEAN ARYA","BORDER COLLIE",,BLUE,F,"Jan 20 2015 ",364397,371388,1867126,,"Mar  1 2017 ",25,HIPS,"MILD UR",
DN62512001,"SA COLT","BORDER COLLIE",,BLACK,M,"Mar 30 2019 ",ABCA452638,ABCA453918,2232250,,"Mar 30 2021 ",24,HIPS,GOOD,BCO-14742G24M-NOPI
ABC394555/DN57878901,"SA CORAL","BORDER COLLIE",,,F,"May 19 2013 ",ABC373941,ABC340762,1787318,,"Feb 29 2016 ",33,HIPS,GOOD,BCO-11382G33F-VPI
418492/DN58607301,"SA FROG","BORDER COLLIE",,,F,"Jan 20 2015 ",364397,371388,1859439,,"Jan 26 2017 ",24,HIPS,EXCELLENT,BCO-11895E24F-VPI
ABC356546/DN39463201,"SA GHOST","BORDER COLLIE",,BLUE,M,"Nov  5 2009 ",ABC295828,ABC253416,1508148,,"Nov 22 2013 ",48,HIPS,GOOD,BCO-10152G48M-VPI
ABCA462973/DN62493901,"SA GOOSE","BORDER COLLIE",,,F,"Feb 20 2018 ",APPA336963,ABCA358540,2151319,,"Jun  9 2020 ",27,HIPS,GOOD,BCO-14067G27F-PI
430479,"SA IZZY'S PIGGY","BORDER COLLIE",,,F,"Jan  2 2016 ",380829,340762,1941091,,"Jan 12 2018 ",24,HIPS,EXCELLENT,BCO-12443E24F-VPI
ABC358540/DN56976601,"SA MAEBELLE","BORDER COLLIE",,"BLUE MERLE",F,"Aug 25 2011 ",ABC303229,ABC341223,1751695,,"Aug 31 2015 ",48,HIPS,GOOD,BCO-11100G48F-VPI
DN67021606,"SA OSO'S ODIN","BORDER COLLIE",,GOLD,M,"May  4 2021 ",DN40731801,DN62492901,2374888,,"Jun 16 2023 ",25,HIPS,GOOD,BCO-16453G25M-C-VPI
DN57126204,"SA OTTER","BORDER COLLIE",,LILAC,F,"Sep 28 2018 ",DN40731801,DN56977001,2183499,,"Oct 15 2020 ",24,HIPS,GOOD,BCO-14377G24F-VPI
459044/DN62494001,"SA PELE","BORDER COLLIE",,,F,"Nov  8 2017 ",380829,ABC394555,2113614,,"Dec 18 2019 ",25,HIPS,GOOD,BCO-13741G25F-VPI
DN59367108,"SA POLLYWOG","BORDER COLLIE",,BLUE,F,"Aug 26 2019 ",DN40731801,DN56976901,2254997,,"Aug 31 2021 ",24,HIPS,GOOD,BCO-15080G24F-VPI
ABC373941/DN57878601,"SA POSSUM","BORDER COLLIE",,"BLUE MERLE",M,"Feb 12 2012 ",ABC350873,ABC291602,1604224,,"May 11 2015 ",38,HIPS,GOOD,BCO-10927G38M-PI
ABC389398,"SA ROSE","BORDER COLLIE",,,F,"Feb 27 2013 ",ABC356546,ABC355836,1751694,,"Aug 31 2015 ",30,HIPS,GOOD,BCO-11099G30F-VPI
DN57458106,"SA SPARROW","BORDER COLLIE",,SEAL,F,"Jan 24 2019 ",DN40731801,DN56976901,2218613,,"Feb 16 2021 ",24,HIPS,GOOD,BCO-14629G24F-VPI
ABCA462970/DN62493801,"SA SWAN","BORDER COLLIE",,,F,"Feb 15 2018 ",ABCA434466,ABCA365190,2151334,,"Jun  9 2020 ",27,HIPS,GOOD,BCO-14069G27F-VPI
ABCA371388/DN56976901,"SA TESSIE'S TOAD","BORDER COLLIE",,,F,"Jun 29 2011 ",ABC356546,ABC223743,1619679,,"Nov 22 2013 ",28,HIPS,GOOD,BCO-10158G28F-NOPI
DN62137003,"SA TOADS TADPOLE","BORDER COLLIE",,BLUE,M,"Apr 12 2020 ",DN57878801,DN56976901,2374863,,"Apr 26 2023 ",36,HIPS,EXCELLENT,BCO-16344E36M-C-VPI
ABC380829/DN57878501,"SA ZIP","BORDER COLLIE",,LILAC,M,"Jun 11 2012 ",ABC356546,ABC337103,1718266,,"May 11 2015 ",35,HIPS,EXCELLENT,BCO-10933E35M-PI
DL76253203,"SABLEWING OBVIOUS CONCLUSION","BORDER COLLIE",,"BLUE MERLE & WHITE",M,"Oct  4 1998 ",DL72133401,DL61826507,1023181,,"Jul  5 2002 ",45,HIPS,GOOD,BCO-4320G45M-PI
DL87721501,"SABLEWINGS STATES EVIDENCE","BORDER COLLIE",,"BLACK & WHITE",M,"Apr 22 2001 ",DL72133401,DL77614003,1088015,,"Nov 21 2003 ",30,HIPS,GOOD,BCO-5008G30M-PI
DN57085004,"SACRED PEARL","BORDER COLLIE",,"WHITE & BLACK",F,"Feb 28 2019 ",DN52100901,DN38819602,2354919,,"Apr 21 2022 ",37,HIPS,GOOD,BCO-15563G37F-C-VPI
DN06545901,SADIE,"BORDER COLLIE",,RED,F,"May 18 2001 ",ISDSN65707,ISDSN69582,1113945,,"Mar 25 2004 ",34,HIPS,GOOD,BCO-5253G34F-NOPI
N70284,SADIE,"BORDER COLLIE",,"BLACK & WHITE",F,"Jul  3 2000 ",N68787,N64276,1325685,,"Jun  6 2008 ",95,HIPS,EXCELLENT,BCO-7326E95F-NOPI
ABCA342692,SADIE,"BORDER COLLIE",,,F,"Jul 14 2009 ",ABCA232732,ABCA207808,1520096,,"Apr 24 2012 ",33,HIPS,GOOD,BCO-9305G33F-VPI
ABC392672,SADIE,"BORDER COLLIE",,,F,"Jun 18 2013 ",ABC372513,ABC312904,1738950,,"Jul 15 2015 ",24,HIPS,GOOD,BCO-11024G24F-VPI
426866,SADIE,"BORDER COLLIE",,,F,"Apr 25 2015 ",ABC339269,ABC349840,1911761,,"Aug  7 2017 ",27,HIPS,GOOD,BCO-12229G27F-NOPI
CBCA16179,SADIE,"BORDER COLLIE",,,F,"Apr  8 2019 ",CBCA10418,CBCA9831,2242264,,"Apr 27 2021 ",24,HIPS,EXCELLENT,BCO-14829E24F-VPI
NOREG2286816,SADIE,"BORDER COLLIE",,,F,"Aug 13 2019 ",,,2286816,,"Aug 19 2021 ",24,HIPS,GOOD,BCO-15068G24F-VPI
ABC49803,"SADIE ABC","BORDER COLLIE",,BLACK/WHITE,F,"Jul 13 1994 ",ABC32928,ABC5594,649081,0,"Aug  4 1997 ",36,HIPS,GOOD,BCO-2264G36F
ABC90181,"SADIE ABC 90181","BORDER COLLIE",,"BROWN & WHITE",F,"Aug  7 1996 ",53104,48492,1020597,,"Jun 12 2002 ",70,HIPS,GOOD,BCO-4321G70F-PI
DL90561506,"SADIE GERLACH","BORDER COLLIE",,BLACK,F,"Mar 17 2002 ",DL81968005,DL75067609,1371580,,"May 18 2009 ",86,HIPS,GOOD,BCO-7820G86F-VPI
279386,"SADIE MAE","BORDER COLLIE",,,F,"Dec 31 2005 ",ABC223243,214122,931376,,"Jan  8 2008 ",24,HIPS,GOOD,BCO-7089G24F-PI
ABC332580,"SADIE PIPER BLUE","BORDER COLLIE",,"RED & WHITE",F,"Jan  6 2009 ",ABC282510,ABC267791,1416344,,"Mar 31 2010 ",14,HIPS,"MILD UL",
PQ102J,"SADIE ROSE","BORDER COLLIE",,BLACK/WHITE,F,"Jun  1 1999 ",,,852312,0,"Dec 10 2001 ",30,HIPS,EXCELLENT,BCO-4309E30F-PI
DL81750802,"SADIE STONE","BORDER COLLIE",,"BLACK TRI",F,"Jul 13 1999 ",DL67930302,DL71463202,855971,0,"Nov 30 2001 ",28,HIPS,GOOD,BCO-4055G28F-NOPI
AIBC69621,"SADIE SUE","BORDER COLLIE",,RED/WHITE,F,"Mar 31 1987 ",,,450776,0,"Apr 20 1993 ",72,HIPS,GOOD,BCO-1041G72F
ABCA451966/DN54728401,SADIESANGELTIP,"BORDER COLLIE",,BLACK,F,"Apr 18 2017 ",390998,426866,2073234,,"Jul 12 2019 ",26,HIPS,EXCELLENT,BCO-13495E26F-NOPI
ABC445723,"SADIKI SCARLETT","BORDER COLLIE",,,F,"Dec 21 2016 ",399040,405753,2380012,,"Jul 14 2022 ",66,HIPS,GOOD,BCO-15742G66F-C-VPI
ABC414179,SAGAN,"BORDER COLLIE",,,M,"Jul 31 2014 ",ABC388641,ABC359816,1957661,,"Mar 27 2018 ",43,HIPS,EXCELLENT,BCO-12617E43M-VPI
AIBC117199,SAGE,"BORDER COLLIE",,BLACK/WHITE/TAN,F,"Jun 21 1992 ",,,505748,0,"Aug  5 1994 ",25,HIPS,FAIR,BCO-1362F25F-T
ABC52628,SAGE,"BORDER COLLIE",,"BLACK TRI",F,"Aug 20 1994 ",ABC52606,ABC8804,620623,0,"Jan 15 1997 ",28,HIPS,GOOD,BCO-2061G28F
ABC342247,SAGE,"BORDER COLLIE",,,F,"Jul  6 2009 ",ABC210397,ABC6719,1509287,,"Feb  9 2012 ",31,HIPS,GOOD,BCO-9234G31F-VPI
ABCA393847,SAGE,"BORDER COLLIE",,,F,"Jun 11 2013 ",ABC376412,ABC336956,2012064,,"Oct 16 2018 ",64,HIPS,EXCELLENT,BCO-12971E64F-VPI
ABC441751,SAGE,"BORDER COLLIE",,,F,"Dec 22 2016 ",ABC324064,ABC368608,2036068,,"Feb 14 2019 ",25,HIPS,GOOD,BCO-13162G25F-VPI
ABCA513438,SAGE,"BORDER COLLIE",,,F,"Jun  7 2021 ",ABCA485583,ABCA447653,2465423,,"Jun  8 2023 ",24,HIPS,EXCELLENT,BCO-16444E24F-C-VPI
ABC63502,"SAGE ABC 63502","BORDER COLLIE",,BLACK/WHITE/TAN,F,"Jun  8 1995 ",ABC35308,ABC36971,695880,0,"Jul 15 1998 ",37,HIPS,EXCELLENT,BCO-2643E37F
ABC3936,"SAGE BRUSH GWYNNE","BORDER COLLIE",,BLACK/WHITE,F,"Feb 28 1986 ",,,328650,0,"Feb 13 1990 ",47,HIPS,FAIR,BCO-530F47F
DL78325801,"SAGE BRUSH MISTY","BORDER COLLIE",,"BLUE MERLE/WHITE",F,"Jul 10 1996 ",,,745655,0,"Aug  2 1999 ",36,HIPS,GOOD,BCO-3015G36F
DL79632501,"SAGE HILL MOST WANTED","BORDER COLLIE",,"BLUE MERLE/WHITE",F,"Mar  2 1999 ",N68715,DL62922501,830537,0,"Jun  6 2001 ",27,HIPS,GOOD,BCO-3797G27F-PI
277895,"SAGE HILL ROCK HOPE","BORDER COLLIE",,"RED & WHITE",M,"May  1 2005 ",249897,243561,1273254,,"Jun 13 2007 ",25,HIPS,GOOD,BCO-6801G25M-PI
NOREG2251178,"SAGE HILL'S IN MINT CONDITION","BORDER COLLIE",,,M,"Feb  2 2019 ",,,2251178,,"May  4 2021 ",27,HIPS,GOOD,BCO-14888G27M-VPI
DN69405101,"SAGE RIDGE LOVE IN THE ASYLUM","BORDER COLLIE",,RED,M,"Dec  5 2021 ",DN64101601,DN54068302,2330508,,"May 12 2023 ",17,HIPS,GOOD,
DN69405104,"SAGE RIDGE TOUCH HAS A MEMORY","BORDER COLLIE",,RED,F,"Dec  5 2021 ",DN64101601,DN54068302,2330503,,"Dec 15 2022 ",12,HIPS,GOOD,
DN38539401/ABCA402526,"SAGE VON DER WEIZENFELDER","BORDER COLLIE",,"BLUE MERLE",F,"Nov 17 2013 ",DN38476701,DN28458003,1961030,,"Apr 12 2018 ",52,HIPS,EXCELLENT,BCO-12647E52F-VPI
AIBC10670,"SAGEBRUSH CURT","BORDER COLLIE",,RED/WHITE,M,"Aug 10 1988 ",,,450777,0,"Apr 20 1993 ",56,HIPS,GOOD,BCO-1042G56M
ABC1829,"SAGEBRUSH KOKO","BORDER COLLIE",,RED/WHITE,F,"Sep 23 1984 ",,,216135,0,"May 13 1987 ",31,HIPS,GOOD,BCO-245G31F
ABC4515,"SAGEBRUSH MIST","BORDER COLLIE",,BLUE/WHITE,F,"May 23 1986 ",,,295650,0,"Feb 13 1989 ",32,HIPS,GOOD,BCO-423G32F-T
ABC1346,"SAGEBRUSH SAM","BORDER COLLIE",,"BLACK & WHITE",M,"Mar 24 1984 ",,,195928,,"Jul 23 1986 ",27,HIPS,GOOD,BCO-171
ABC38524,"SAGEBRUSH VANYEL","BORDER COLLIE",,"RED MERLE/WHITE",M,"May  4 1993 ",,,543019,0,"May  5 1995 ",24,HIPS,GOOD,BCO-1562G24M
ABC17255,SAGEBRUSHJIGS,"BORDER COLLIE",,BLACK/WHITE,M,"Feb 26 1990 ",,,505124,0,"Jul 19 1994 ",52,HIPS,GOOD,BCO-1345G52M
DN45077204,"SAGEHILL A TOUCH TOO CHEEKY","BORDER COLLIE",,"BLUE MERLE",F,"Jan  9 2016 ",DN40894301,DN36839502,2050014,,"Apr 26 2019 ",39,HIPS,GOOD,BCO-13335G39F-VPI
DN56944103,"SAGEHILL ALL BETS ARE OFF","BORDER COLLIE",,BLACK,M,"Jan 10 2019 ",DN54614201,DN48254905,2304626,,"Oct 27 2021 ",33,HIPS,GOOD,BCO-15185G33M-VPI
DL89742802,"SAGEHILL ANGEL OF NO MERCY!","BORDER COLLIE",,"BLUE MERLE",F,"Nov 13 2001 ",DL85112901,DL79817704,1087289,,"Nov 18 2003 ",24,HIPS,GOOD,BCO-5006G24F-NOPI
DN49203102,"SAGEHILL ATOMIC TOUCH CAN'T TOUCH THIS!","BORDER COLLIE",,RED,M,"Mar 20 2017 ",DN40894301,DN36839502,2061413,,"Jun  5 2019 ",26,HIPS,GOOD,BCO-13411G26M-VPI
DN45077203,"SAGEHILL ATOMIC-TOUCH MM MM YEAH!YEAH!","BORDER COLLIE",,"RED MERLE",F,"Jan  9 2016 ",DN40894301,DN36839502,2147037,,"May 12 2020 ",52,HIPS,GOOD,BCO-14049G52F-NOPI
DN48838402,"SAGEHILL BLUE DREAMER","BORDER COLLIE",,"BLUE MERLE",F,"Feb  6 2017 ",DN46160901,DN34689001,2248512,,"Apr  1 2021 ",49,HIPS,EXCELLENT,BCO-14871E49F-VPI
DN60544806,"SAGEHILL BRAVE SPIRIT","BORDER COLLIE",,"SABLE MERLE",M,"Dec 17 2019 ",DN59476701,DN56600301,2325245,,"Jan 17 2022 ",25,HIPS,GOOD,BCO-15339G25M-P-VPI
DN31168105,"SAGEHILL CAPTAIN AMERICA!","BORDER COLLIE",,BLACK,M,"Jun  9 2011 ",DN27947304,DN15160401,1613753,,"Oct 28 2013 ",28,HIPS,FAIR,BCO-10105F28M-NOPI
DN11233902,"SAGEHILL CLATR VALLEY CHARISMA","BORDER COLLIE",,"RED MERLE & WHITE",M,"May 17 2005 ",DL72327902,DL79817704,1308468,,"Feb 20 2008 ",33,HIPS,GOOD,BCO-7135G33M-PI
DL85413703,"SAGEHILL CLEVER TO THE MAX","BORDER COLLIE",,BLACK/WHITE,M,"Oct 23 2000 ",DL85112901,DL79817704,850549,0,"Dec 10 2002 ",25,HIPS,EXCELLENT,BCO-4471E25M-PI
DL84425501,"SAGEHILL CRACK THE WHIP","BORDER COLLIE",,"BLACK & WHITE",F,"Jun  4 2000 ",DL60361701,DL83841601,1053404,,"Feb 27 2003 ",32,HIPS,GOOD,BCO-4600G32F-PI
DN04732901,"SAGEHILL DANTE'S INFERNO","BORDER COLLIE",,"RED & WHITE",F,"Jan 16 2003 ",312234,DL79817704,1228045,,"Jul 28 2006 ",42,HIPS,GOOD,BCO-6309G42F-PI
DN59827002,"SAGEHILL DEEP PURPLE SMOKE ON THE WATER","BORDER COLLIE",,BLUE,F,"Sep 26 2019 ",DN53045602,DN54815808,2330723,,"Feb  2 2022 ",28,HIPS,GOOD,BCO-15399G28F-C-VPI
DN19335105,"SAGEHILL FEELS LIKE THE FIRST TIME!","BORDER COLLIE",,"BLUE MERLE",F,"Sep  1 2007 ",DL72327902,DL79817704,1388339,,"Sep 22 2009 ",24,HIPS,GOOD,BCO-8016G24F-VPI
DN45600801,"SAGEHILL FULL MOON FEVER","BORDER COLLIE",,GOLD,M,"Jan  4 2016 ",DN41784601,DN34519103,2285918,,"Aug 18 2021 ",67,HIPS,GOOD,BCO-15065G67M-VPI
DN12784303/ABC293640,"SAGEHILL GET A GRIP","BORDER COLLIE",,"RED & WHITE",M,"Nov 23 2005 ",DN03646101,DN09583602,1313188,,"Mar 19 2008 ",27,HIPS,GOOD,BCO-7195G27M-PI
DL85413701,"SAGEHILL HARD TO BE HUMBLE","BORDER COLLIE",,"BLUE MERLE, WHITE & TAN",M,"Oct 23 2000 ",DL85112901,DL79817704,1082464,,"Oct 13 2003 ",35,HIPS,GOOD,BCO-4933G35M-PI
DN63373801,"SAGEHILL HELLFIRE FEAR THIS!","BORDER COLLIE",,RED,F,"Jun 20 2020 ",DN47012904,DN60127201,2380094,,"Jun 29 2022 ",24,HIPS,GOOD,BCO-15749G24F-P-VPI
DN58313706,"SAGEHILL HOT CINNAMON SPICE @ TOPGUN","BORDER COLLIE",,SEAL,F,"Jun  1 2019 ",DN52113305,DN48317207,2346203,,"Mar 21 2022 ",33,HIPS,GOOD,BCO-15481G33F-C-VPI
DN56944104,"SAGEHILL IT'S FIVE O'CLOCK SOMEWHERE! BWBC","BORDER COLLIE",,SABLE,M,"Jan 10 2019 ",DN54614201,DN48254905,2207786,,"Jan 14 2021 ",24,HIPS,GOOD,BCO-14567G24M-VPI
DL81302301,"SAGEHILL LATEST CRAZE","BORDER COLLIE",,"RED MERLE",F,"Jul  7 1999 ",ABCA100108,ABCA116557,839501,0,"Aug 21 2001 ",25,HIPS,GOOD,BCO-3887G25F-PI
DL79088701/ABC132925,"SAGEHILL LIKELY LEGEND","BORDER COLLIE",,"BLACK/WHITE MARKINGS",M,"Jun 29 1998 ",ABCA10734,ABCA74973,795230,0,"Jul  7 2000 ",24,HIPS,GOOD,BCO-3422G24M
DL85703101/ABC174210,"SAGEHILL MIND GAME","BORDER COLLIE",,"BLUE MERLE/WHITE/TAN",F,"May 10 2000 ",ABC162023,ABC70510,830962,0,"Aug  2 2002 ",26,HIPS,GOOD,BCO-4349G26F-PI
DN33621703,"SAGEHILL MOONSHADOW","BORDER COLLIE",,"SABLE MERLE",F,"Mar  4 2012 ",DN32056601,DN15160401,1666595,,"Jul 24 2014 ",28,HIPS,GOOD,BCO-10478G28F-VPI
DN15160401,"SAGEHILL MORE THAN A FEELING","BORDER COLLIE",,"TRI LILAC MERLE",F,"Jul  4 2006 ",DN06604701,DN10717701,1387882,,"Sep 16 2009 ",38,HIPS,EXCELLENT,BCO-7994E38F-NOPI
DN14212702,"SAGEHILL NEVER HOTTER","BORDER COLLIE",,RED,M,"Apr 27 2006 ",DL72327902,DL79817704,1391797,,"Oct  6 2009 ",41,HIPS,GOOD,BCO-8046G41M-VPI
DN17160704,"SAGEHILL NEVER MORE ABAL","BORDER COLLIE",,"BLACK & WHITE",M,"Feb 19 2007 ",DN05345201,DL79817704,1359491,,"Feb 20 2009 ",24,HIPS,GOOD,BCO-7716G24M-VPI
DN24967803,"SAGEHILL NEVER STOP BELIEVIN'","BORDER COLLIE",,"RED MERLE",M,"Apr 27 2009 ",DN17220401,DL79817704,1491076,,"Sep 27 2011 ",29,HIPS,EXCELLENT,BCO-9010E29M-VPI
DN21453102,"SAGEHILL NEVER'S THE EMPIRE STRIKES BACK!","BORDER COLLIE",,"RED MERLE",M,"Apr 26 2008 ",DN17220401,DL79817704,1478674,,"Jun 21 2011 ",37,HIPS,GOOD,BCO-8874G37M-VPI
DN17160705,"SAGEHILL NEVERENDING DREAM","BORDER COLLIE",,"WHITE & BLACK",F,"Feb 19 2007 ",DN05345201,DL79817704,1491077,,"Apr 10 2009 ",25,HIPS,GOOD,BCO-9011G25F-VPI
DN05986302,"SAGEHILL ONE CLEAVOR ENDEAVOR","BORDER COLLIE",,"RED & WHITE",M,"Jan 16 2003 ",N72547,DL79817704,1160063,,"Mar 25 2005 ",26,HIPS,GOOD,BCO-5729G26M-PI
N73054,"SAGEHILL ORION NEVER ENUF TIME","BORDER COLLIE",,"BLACK TRI",M,"May 17 2005 ",DL72327902,DL79817704,1274804,,"May 29 2007 ",24,HIPS,GOOD,BCO-6813G24M-VPI
DN57076402,"SAGEHILL PERSEVERE WITH PASSION","BORDER COLLIE",,RED,M,"Feb  7 2019 ",DN40894301,DN47006501,2227090,,"Mar 11 2021 ",25,HIPS,EXCELLENT,BCO-14713E25M-NOPI
DN67601101,"SAGEHILL REMEMBER ME","BORDER COLLIE",,"WHITE & BLACK",M,"Jan 28 2021 ",DN38702502,DN67129101,2434428,,"Feb 20 2023 ",24,HIPS,GOOD,BCO-16171G24M-U-PI
DN34689005,"SAGEHILL SIMMER DOWN","BORDER COLLIE",,"WHITE & BLACK",M,"Aug 27 2012 ",DN33886301,DN33886401,1674846,,"Sep  8 2014 ",24,HIPS,GOOD,BCO-10531G24M-VPI
DN38702505,"SAGEHILL SKY FULL OF LIGHTNING","BORDER COLLIE",,,F,"Nov 28 2013 ",DN33886301,DN33886401,1769970,,"Nov 30 2015 ",24,HIPS,GOOD,BCO-11259G24F-VPI
DN55564401,"SAGEHILL SPOT ON 3RD ROCK FROM THE SUN!","BORDER COLLIE",,"WHITE & BLACK",M,"Mar 29 2018 ",DN47012904,DN47006501,2147034,,"May 12 2020 ",25,HIPS,GOOD,BCO-14048G25M-VPI
DN57076407,"SAGEHILL SPOT ON A SONG OF ICE AND FIRE!","BORDER COLLIE",,"WHITE & BLUE MERLE",M,"Feb  7 2019 ",DN40894301,DN47006501,2248516,,"Apr  1 2021 ",25,HIPS,EXCELLENT,BCO-14872E25M-VPI
DN58313705,"SAGEHILL SPOT ON BORN A STAR!","BORDER COLLIE",,SLATE,F,"Jun  1 2019 ",DN52113305,DN48317207,2285914,,"Aug 18 2021 ",26,HIPS,GOOD,BCO-15064G26F-VPI
DN69669106,"SAGEHILL SPOT ON FORGE OF EMPIRES!","BORDER COLLIE",,"BLUE MERLE",F,"Dec 19 2021 ",DN64073301,DN48838402,2518661,,"Jan 29 2024 ",25,HIPS,FAIR,BCO-16960F25F-U-PI
DN64638103,"SAGEHILL SPOT ON GIRL FRIDAY AT DAISYLANE","BORDER COLLIE",,"BLACK & WHITE",F,"Nov 20 2020 ",DN55564401,DN47006503,2387433,,"Feb 23 2023 ",27,HIPS,EXCELLENT,BCO-16184E27F-P-VPI
DN69669105,"SAGEHILL SPOT ON MAYBE SHE'S BORN WITH IT!","BORDER COLLIE",,"RED MERLE",F,"Dec 19 2021 ",DN64073301,DN48838402,2518659,,"Jan 29 2024 ",25,HIPS,GOOD,BCO-16964G25F-U-PI
DN47915603,"SAGEHILL SPOT ON MORE THAN WORDS!","BORDER COLLIE",,"RED MERLE",M,"Oct 16 2016 ",DN46160901,DN33621702,2050052,,"Apr 26 2019 ",30,HIPS,GOOD,BCO-13329G30M-VPI
DN55828908,"SAGEHILL SPOT ON OUT OF THIS WORLD!","BORDER COLLIE",,"WHITE & BLACK",M,"Oct 20 2018 ",DN47915603,DN47006503,2357563,,"Apr 25 2022 ",42,HIPS,GOOD,BCO-15590G42M-C-NOPI
DN50584508,"SAGEHILL SPOT ON SENSATION","BORDER COLLIE",,"BLUE MERLE",F,"Aug  3 2017 ",DN46160901,DN47006503,2045969,,"Oct 23 2019 ",26,HIPS,GOOD,BCO-13654G26F-VPI
DN33621701,"SAGEHILL SPOT ON SPECTACULAR","BORDER COLLIE",,"WHITE & BLUE MERLE",F,"Mar  4 2012 ",DN32056601,DN15160401,1670268,,"Aug  7 2014 ",29,HIPS,GOOD,BCO-10503G29F-VPI
