Registration,Name,Breed,Variety,Color,Sex,Birth_Date,Sire,Dam,AppNum,CHIC,Test_Date,Age(mos),Registry,Results,OFA_#
CE156330,"OOMINGMAK'S STONEWALL JACKSON","BOUVIER DES FLANDRES",,BRINDLE,M,"Mar 26 1994 ",,,587453,0,"Apr  7 1996 ",24,HIPS,GOOD,BF-3413G24M-T
AL007042,"OOMINGMAK'S STORM WARNING","BOUVIER DES FLANDRES",,BLACK,F,"Jun  5 1992 ",,,507021,0,"Aug 30 1994 ",26,HIPS,FAIR,BF-2927F26F-T
FE345982,"OOMINGMAK'S TORA","BOUVIER DES FLANDRES",,BLACK,F,"Mar 22 1996 ",1055784,AL007042,648969,0,"Jan 19 1999 ",33,HIPS,FAIR,BF-4245F33F-T
DL46469501,"OOMINGMAK'S TROY","BOUVIER DES FLANDRES",,BLACK,M,"Feb  8 1992 ",,,490672,0,"Apr 14 1994 ",26,HIPS,GOOD,BF-2816G26M
WE751107,"OOMINGMAKS EARL OF AMMONITE","BOUVIER DES FLANDRES",,BLACK,M,"Mar  4 1989 ",WD263128,WD526713,370277,0,"Jul 10 1991 ",28,HIPS,GOOD,BF-2124G28M-T
XY891257,"OOMINGMAX'S CAJUN","BOUVIER DES FLANDRES",,BRINDLE,F,"Dec 20 1990 ",,,454318,0,"May 21 1993 ",29,HIPS,FAIR,BF-2596F29F-T
DN20094502,"OPTIMUS PRIME DE BOEF","BOUVIER DES FLANDRES",,"BLACK & BRINDLE",M,"Oct 26 2007 ",DN09257303,DN02243901,1395751,,"Nov  9 2009 ",24,HIPS,EXCELLENT,BF-6344E24M-VPI
DL78754004,"OPUS ASPEN VILJA VAN AACHEN","BOUVIER DES FLANDRES",,BRINDLE,M,"May  1 1999 ",DL66652801,DL66651901,1038945,,"Nov 12 2002 ",42,HIPS,FAIR,BF-5140F42M-PI
DL50559401,"ORABANNE-FELICE V. ROVIKA","BOUVIER DES FLANDRES",,BRINDLE,F,"Jul  4 1992 ",1684307,1708025,637963,0,"May 13 1997 ",58,HIPS,FAIR,BF-3735F58F
D936130,"ORAGE ENTRE DEUX MONDE","BOUVIER DES FLANDRES",,"DARK BRINDLE",M,"Feb  2 1990 ",,,405091,0,"Mar 19 1992 ",25,HIPS,GOOD,BF-2314G25M
DL34589901,"ORISSA DU CLOS DE L'OURS","BOUVIER DES FLANDRES",,BRINDLE,F,"Aug 15 1990 ",,,394706,0,"Apr  1 1994 ",43,HIPS,FAIR,BF-2803F43F
WD024251,"ORPHE DU CLOS DES CERBERES","BOUVIER DES FLANDRES",,,M,"Nov 19 1974 ",WC187220,WB152397,77787,,"May 27 1977 ",30,HIPS,GOOD,BF-128
2104200,"OSCAR CASA DE MANDINGO'S","BOUVIER DES FLANDRES",,BLACK,M,"Sep  9 1996 ",NHSB1695798,,727128,0,"Oct  9 1998 ",25,HIPS,FAIR,BF-4312F25M-T
DL41458401,"OSCAR DE LA CHAUSSEE ROMAINE","BOUVIER DES FLANDRES",,GRAY,M,"Jul 12 1990 ",,,581568,0,"Aug 10 1994 ",48,HIPS,FAIR,BF-3369F48M-T
KH067565,"OSCAR OF OOMINGMAK","BOUVIER DES FLANDRES",,,M,"May 31 1978 ",,,116723,,"Aug 14 1980 ",26,HIPS,GOOD,BF-340-T
D727811,"OSCY ANNEBICA FAN'T FRYSKE LOAN","BOUVIER DES FLANDRES",,BRINDLE,M,"Sep 18 1987 ",,,395253,0,"Jan  7 1992 ",51,HIPS,GOOD,BF-2250G51M
D565711,"OSCY V. D. VANENBLIKHOEVE","BOUVIER DES FLANDRES",,BLACK,M,"Jun 10 1984 ",,,264908,0,"Feb 12 1988 ",44,HIPS,GOOD,BF-1359G44M
D821066,"OSGOOD FARM'S NITRO CALM","BOUVIER DES FLANDRES",,BRINDLE,M,"Jan 17 1989 ",WF059111,D133820,364116,38078,"Mar  1 1991 ",25,HIPS,GOOD,BF-2052G25M-T
DL42207704,"OSGOOD FARM'S QUE CERA CERA","BOUVIER DES FLANDRES",,FAWN,F,"Jan 27 1992 ",D966185,D976937,498130,0,"May 20 1994 ",27,HIPS,FAIR,BF-2849F27F
DL42207707,"OSGOOD FARM'S QUICKSILVER","BOUVIER DES FLANDRES",,"GREY BRINDLE",M,"Jan 27 1992 ",D966185,D976937,461992,0,"Jun 22 1994 ",28,HIPS,GOOD,BF-2881G28M-T
DN29014301,"OSWALD BLAKE CHANTAL SHADOW","BOUVIER DES FLANDRES",,BLACK,M,"Sep 18 2010 ",DN24147701,DN04080301,1580185,,"May 14 2013 ",31,HIPS,GOOD,BF-6850G31M-VPI
DL53221802,"OTTO VON BISMARK","BOUVIER DES FLANDRES",,"GREY BRINDLE",M,"Apr 27 1994 ",DL39512108,DL39740202,590776,0,"May 11 1996 ",24,HIPS,FAIR,BF-3430F24M
D379306,"OUDEN DALERDYK JAZZMAN","BOUVIER DES FLANDRES",,BLACK/BRINDLE,M,"Feb  1 1985 ",WF240741,WF070417,242035,0,"Apr 14 1987 ",26,HIPS,GOOD,BF-1199G26M
WC825924,"OULA DUVAL ST. MICHEL","BOUVIER DES FLANDRES",,,F,"Dec 24 1973 ",WC027481,WB764576,90019,,"May 24 1978 ",53,HIPS,FAIR,BF-186
DL37267501,"OUR CRESTWOOD'S ONTARIO KODIAK","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Apr 26 1990 ",,,414646,0,"Jun 10 1992 ",25,HIPS,GOOD,BF-2392G25M-T
DL35022101,"OUTLAW JASSY ENTRE DEUX MERS","BOUVIER DES FLANDRES",,BLACK,F,"Sep 26 1990 ",D882301,D409875,398332,0,"Dec 10 1992 ",26,HIPS,GOOD,BF-2502G26F
PG548328,"PA-LAY COTTON CANDY","BOUVIER DES FLANDRES",,BLONDE,F,"Apr  4 1986 ",,,276068,0,"Jun  7 1988 ",26,HIPS,GOOD,BF-1457G26F-T
D664666,"PAIGE DE SEMORE","BOUVIER DES FLANDRES",,BRINDLE,F,"Jun  6 1987 ",D333612,D219514,310318,0,"Jul 18 1989 ",25,HIPS,FAIR,BF-1704F25F-T
DL37501203,"PAISLEY DES CALIBUR","BOUVIER DES FLANDRES",,BLACK,F,"Feb  8 1991 ",D452172,D073294,459928,0,"Jul  2 1993 ",28,HIPS,GOOD,BF-2634G28F
DN47567803,"PAIX DE L'AME AU DELA DES MERS","BOUVIER DES FLANDRES",,BRINDLE,M,"Sep 30 2016 ",DN33582401,DN38196205,1949997,,"Oct 27 2018 ",24,HIPS,GOOD,BF-7541G24M-VPI
DL72484409,"PAJON'S TITAN","BOUVIER DES FLANDRES",,BRINDLE,M,"Jan 25 1998 ",DL44611603,DL55672601,778547,0,"Apr 24 2000 ",26,HIPS,GOOD,BF-4606G26M
WC889565,"PAL MAR'S CAESAR MAXIMILLIAN","BOUVIER DES FLANDRES",,,M,"Mar 13 1974 ",WB550661,WC802401,88806,,"Apr 27 1978 ",49,HIPS,GOOD,BF-180
DL42066801,"PAL PARIS INCA V D DUCA VALLEI","BOUVIER DES FLANDRES",,BRINDLE,M,"Apr 13 1991 ",,,512088,0,"Sep 13 1994 ",41,HIPS,FAIR,BF-2935F41M
WM304490,"PAL-MAR'S BINGO","BOUVIER DES FLANDRES",,,F,"Mar 31 1976 ",,,113017,,"May 28 1980 ",49,HIPS,FAIR,BF-317
WC491364,"PAL-MAR'S COUP DE GRACE","BOUVIER DES FLANDRES",,,M,"Mar  6 1973 ",WB742578,WB742579,60525,,"Dec  8 1975 ",33,HIPS,EXCELLENT,BF-61
UG231795,"PALAY AIN'T NO ANGEL BREUGEL","BOUVIER DES FLANDRES",,,F,"Apr  4 2008 ",1088929,1081993,1633987,,"Jul 10 2012 ",51,HIPS,GOOD,BF-6931G51F-VPI
XJ862160,"PALAY BENSONS MERCEDES","BOUVIER DES FLANDRES",,SILVER/BRINDLE,F,"May  9 1990 ",,,430743,0,"Oct 29 1992 ",29,HIPS,GOOD,BF-2474G29F-T
JE632091,"PALAY FANTASIA","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Mar 24 1999 ",1058704,FC351600,1017646,,"May 24 2002 ",38,HIPS,EXCELLENT,BF-5038E38F-PI
XU905076,"PALAY OCTOBER CENTREFOLD","BOUVIER DES FLANDRES",,BLACK,F,"Oct  6 1990 ",,,459875,0,"Jul  2 1993 ",32,HIPS,GOOD,BF-2633G32F-T
CG232083,"PALAY SILK AND LACE","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Apr 26 1994 ",D950240,1027470,639222,0,"May 21 1997 ",36,HIPS,EXCELLENT,BF-3736E36F
DL53837001,"PALAY SILVER HARMONY","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"May  9 1990 ",D681001,RG514230,424523,0,"Aug 28 1992 ",27,HIPS,GOOD,BF-2441G27F-T
HG541239,"PALAY SODALICIOUS IN JUNE","BOUVIER DES FLANDRES",,"GREY BRINDLE",F,"Apr  4 1998 ",1054611,FC351600,773869,0,"May 19 2001 ",37,HIPS,GOOD,BF-4822G37F-PI
FC351600,"PALAY SOLAR MOON","BOUVIER DES FLANDRES",,BRINDLE,F,"Feb 15 1996 ",1057935,BA006661,692412,0,"Jun 20 1998 ",28,HIPS,EXCELLENT,BF-4081E28F-T
MN820493,"PALAY SWEET DREAMS","BOUVIER DES FLANDRES",,FAWN,F,"Jul 18 2002 ",1054611,KN681540,1151716,,"Feb 26 2005 ",31,HIPS,GOOD,BF-5568G31F-PI
JE589002,"PALAY TESSA","BOUVIER DES FLANDRES",,FAWN,F,"Mar 24 1999 ",1058704,FC351600,836611,0,"Jul 31 2001 ",28,HIPS,EXCELLENT,BF-4862E28F-PI
UG231794,"PALAYS BLAZEN MAX OF BRUGEL","BOUVIER DES FLANDRES",,BRINDLE,M,"Apr  4 2008 ",1088929,1081993,1439957,69206,"Sep 17 2010 ",29,HIPS,GOOD,BF-6477G29M-VPI
DL89459102,"PALMER MEGAN VAN AACHEN","BOUVIER DES FLANDRES",,BRINDLE,M,"Nov  9 2001 ",DL60593401,DL70249802,1104914,,"Mar 25 2004 ",28,HIPS,GOOD,BF-5414G28M-PI
DL37648606,"PALOMA NATASCHA DE LA SALSA","BOUVIER DES FLANDRES",,BLACK/BRINDLE,F,"May 12 1991 ",D452172,D901907,562659,0,"May 23 1994 ",36,HIPS,GOOD,BF-3246G36F-T
,"PAMACS A' MACKO","BOUVIER DES FLANDRES",,"BLACK BRINDLE",M,"Dec 26 1988 ",,,396726,0,"Jan 24 1992 ",36,HIPS,GOOD,BF-2263G36M
D062811,"PAMJO'S ARTEMIS","BOUVIER DES FLANDRES",,GREY,F,"Oct 20 1982 ",WD761949,WE608333,214940,0,"Apr 30 1986 ",42,HIPS,FAIR,BF-1038
D297256,"PAMJO'S CONCORDIA","BOUVIER DES FLANDRES",,BLACK,F,"Nov  6 1984 ",WC920388,WE362280,263406,0,"Jan 20 1988 ",38,HIPS,FAIR,BF-1342F38F
HQ078657,"PANDA OF OOMINGMAK","BOUVIER DES FLANDRES",,,F,"Sep  9 1976 ",,,101774,,"May 29 1979 ",32,HIPS,GOOD,BF-242-T
D689235,"PANJO'S KAKIA","BOUVIER DES FLANDRES",,"SALT & PEPPER",F,"Nov 26 1987 ",D536175,D265805,325057,0,"Jan  8 1990 ",25,HIPS,GOOD,BF-1799G25F
DL235274,"PANZERHUND VON DITTMANN","BOUVIER DES FLANDRES",,BLACK/GREY,M,"May 21 1988 ",,,367541,0,"Apr  4 1991 ",34,HIPS,FAIR,BF-2066F34M
D677109,"PAPA MAX A MILLION RLWS","BOUVIER DES FLANDRES",,BLACK,M,"Jul 19 1986 ",D510505,D422451,311548,0,"Sep  1 1989 ",37,HIPS,FAIR,BF-1731F37M
DL31205903,"PAPLLION NORDIC BLEU","BOUVIER DES FLANDRES",,BRINDLE,M,"Nov 28 1989 ",D524571,D898872,501117,0,"Jun 29 1994 ",55,HIPS,FAIR,BF-2885F55M
DL40692504,"PAPRIKA DU RUISSEAU DU PRE","BOUVIER DES FLANDRES",,BRINDLE,F,"Nov  8 1991 ",D452172,D855658,476090,0,"Nov 23 1993 ",24,HIPS,GOOD,BF-2720G24F-T
DN47504110,"PARIS CANTAR OBVIOUS DE LA SALSA","BOUVIER DES FLANDRES",,BRINDLE,F,"Aug  6 2016 ",DN31925105,DN37227102,2004983,153171,"Sep 22 2018 ",25,HIPS,FAIR,BF-7504F25F-VPI
BA063897,"PARK WATCHER'S RUTGER HAUER","BOUVIER DES FLANDRES",,FAWN,M,"Jun  2 1993 ",PY330333,WU794343,620396,0,"Jan 14 1997 ",43,HIPS,FAIR,BF-3638F43M
P371321,"PARKER'S STERLING","BOUVIER DES FLANDRES",,BRINDLE,M,"Mar 26 1999 ",,DL52826711,1199486,,"Nov 28 2005 ",80,HIPS,GOOD,BF-5713G80M-NOPI
DL71520501,"PARMELEE'S VANNA OF BETE NOIR","BOUVIER DES FLANDRES",,BRINDLE,F,"Oct  2 1997 ",DL56701702,DL52349405,800146,0,"Oct 10 2000 ",36,HIPS,GOOD,BF-4723G36F-T
DN13974202,"PATIENCE VAN DE RIDGE","BOUVIER DES FLANDRES",,BRINDLE,F,"Feb 24 2006 ",DL88687305,DN06742304,1310785,,"Mar 10 2008 ",24,HIPS,GOOD,BF-6097G24F-PI
BW164567,"PATLINS HUSTLE HOME","BOUVIER DES FLANDRES",,BLACK,M,"Nov 19 1993 ",VL739621,VJ724291,603741,0,"Aug 22 1996 ",33,HIPS,GOOD,BF-3533G33M-T
TG548330,"PAY-LAY CEASAR","BOUVIER DES FLANDRES",,PEPPER/SALT,M,"Apr  4 1986 ",,,273092,0,"May 13 1988 ",25,HIPS,GOOD,BF-1432G25M-T
DL45685504,"PEABO PRIBILOF","BOUVIER DES FLANDRES",,BRINDLE,F,"Oct 15 1992 ",D735256,D934471,520526,0,"Nov 16 1994 ",25,HIPS,EXCELLENT,BF-2999E25F
DN37049505,"PEARSON'S SIERLIJKE MEISJE","BOUVIER DES FLANDRES",,GRAY,F,"Jun 21 2013 ",DN31683809,DN10842003,1735198,,"Jul  8 2015 ",24,HIPS,GOOD,BF-7119G24F-VPI
DL83944701,"PEARSON'S THE WORLDISNOTENOUGH","BOUVIER DES FLANDRES",,BRINDLE,M,"Feb 10 2000 ",DL83770701,DL69697201,1015407,,"May  4 2002 ",26,HIPS,GOOD,BF-5028G26M-NOPI
DL69840501,"PEBBLES PRIBILOF","BOUVIER DES FLANDRES",,SILVER/BRINDLE,F,"May 21 1997 ",DL57297804,DL45685504,753654,0,"Oct 14 1999 ",28,HIPS,GOOD,BF-4458G28F-T
D610460,"PEBBLES SHEENA DE OSE BRULOT","BOUVIER DES FLANDRES",,BRINDLE,F,"Apr 20 1987 ",D105378,WF214439,304071,0,"May 24 1989 ",25,HIPS,FAIR,BF-1667F25F
DL84380101,"PED GUSTAV VALENTINE V.D. L AGE BANKEN","BOUVIER DES FLANDRES",,BRINDLE,M,"Jan 25 1999 ",,,814338,0,"Feb  2 2001 ",24,HIPS,GOOD,BF-4766G24M-PI
WC547218,"PEDROHM'S WHODOZHNITZA","BOUVIER DES FLANDRES",,,F,"Jul  6 1973 ",WC050752,WB096684,58286,,"Sep 16 1975 ",26,HIPS,FAIR,BF-56
1290840,"PEGGIE AMBER V DAFZICHT","BOUVIER DES FLANDRES",,BLACK,F,"Sep 18 1983 ",,,218141,0,"May  7 1986 ",31,HIPS,GOOD,BF-1045
DN66798601,"PELE SEALOE V. ELTON'S HOME","BOUVIER DES FLANDRES",,BLACK,M,"Mar  3 2019 ",DN32411106,NHSB2880594,2294877,164366,"Oct 13 2021 ",31,HIPS,GOOD,BF-7807G31M-VPI
DL63882905,"PELO DA MADAGASCAR","BOUVIER DES FLANDRES",,BRINDLE,M,"May  7 1996 ",D346882,DL44916402,742337,0,"Oct 13 1998 ",29,HIPS,GOOD,BF-4384G29M
DN06183602,"PENLANI'S DIRTY HARRY","BOUVIER DES FLANDRES",,BRINDLE,M,"Jan 13 2004 ",DL69923608,DL63117305,1181061,,"May 31 2006 ",28,HIPS,BORDERLINE,
DN06183601,"PENLANI'S DOOWOP","BOUVIER DES FLANDRES",,BRINDLE,F,"Jan 13 2004 ",DL69923608,DL63117305,1181063,,"May 31 2006 ",28,HIPS,GOOD,BF-5838G28F-PI
DL69923601,"PENLANI'S KAVAI BELLE","BOUVIER DES FLANDRES",,BRINDLE,F,"Jun  5 1997 ",DL50730505,DL59227507,749212,0,"Aug 29 1999 ",26,HIPS,GOOD,BF-4435G26F
DL34150901,"PENLANI'S LADY BERENIKE","BOUVIER DES FLANDRES",,BLACK,F,"Jul 10 1990 ",D893478,D595201,564111,0,"Oct 27 1995 ",63,HIPS,FAIR,BF-3253F63F
DL63117303,"PENLANI'S ULI' ELE'ELE","BOUVIER DES FLANDRES",,GRAY,M,"Feb  8 1996 ",DL50730505,DL34150901,850368,0,"Nov 23 2001 ",69,HIPS,FAIR,BF-4933F69M-PI
DL63117305,"PENLANI'S UTOPIA","BOUVIER DES FLANDRES",,BLACK,F,"Feb  8 1996 ",DL50730505,DL34150901,678392,0,"Mar 20 1998 ",25,HIPS,FAIR,BF-3995F25F-T
DL69923608,"PENLANI'S VICTORY AT SEA","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Jun  5 1997 ",DL50730505,DL59227507,746535,0,"Aug 12 1999 ",26,HIPS,GOOD,BF-4403G26M-T
DL69923604,"PENLANI'S VIVACIOUS GAL","BOUVIER DES FLANDRES",,BRINDLE,F,"Jun  5 1997 ",DL50730505,DL59227507,746534,0,"Aug 12 1999 ",26,HIPS,GOOD,BF-4397G26F-T
DL82577907,"PENLANI'S ZEPHYR","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Feb 13 2000 ",DL69923608,DL63117305,1055613,,"Mar 19 2003 ",37,HIPS,GOOD,BF-5214G37M-PI
DN01589706,"PENNRICO ATHENA","BOUVIER DES FLANDRES",,BRINDLE,F,"Aug 13 2002 ",DL76599504,DL83939106,1130341,,"Aug 16 2004 ",24,HIPS,FAIR,BF-5513F24F-PI
D750097,"PENNRICO MS WHIZZIE THE POOH","BOUVIER DES FLANDRES",,BRINDLE,F,"Jun  4 1988 ",D591256,D470230,351932,0,"Oct  2 1990 ",27,HIPS,GOOD,BF-1970G27F
DL56360501,"PENNRICO YOU CAN CALL ME SAL","BOUVIER DES FLANDRES",,GRAY,M,"Dec  4 1994 ",DL44340802,D731124,618351,0,"Jan  3 1997 ",24,HIPS,GOOD,BF-3621G24M
DL83939106,"PENNRICO'S QUEEN OF HEARTS","BOUVIER DES FLANDRES",,"PEPPER & SALT",F,"May  4 2000 ",DL62032307,DL56360507,1019930,,"Jun  5 2002 ",25,HIPS,GOOD,BF-5051G25F-PI
DL56360507,"PENNRICO'S SOPHISTICATED LADY","BOUVIER DES FLANDRES",,BRINDLE,F,"Dec  4 1994 ",DL44340802,D731124,615571,0,"Dec  4 1996 ",24,HIPS,FAIR,BF-3609F24F-T
DL56360506,"PENNRICO'S SUSQUIVANNA","BOUVIER DES FLANDRES",,GREY,F,"Dec  4 1994 ",DL44340802,D731124,619059,0,"Jun  4 1998 ",42,HIPS,GOOD,BF-3647G42F-T
DL45018405,"PENNRICO'S WINNY OF BARLOG","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Aug  3 1992 ",D591256,D752224,539963,0,"Apr 14 1995 ",32,HIPS,FAIR,BF-3109F32F
DL72929107,"PENNRICO'S WITCHIE WOMAN","BOUVIER DES FLANDRES",,PEPPER/SALT,F,"Feb 18 1998 ",DL34641302,DL56360507,774615,0,"Mar 22 2000 ",25,HIPS,GOOD,BF-4556G25F
DL76599504,"PENNRICO'S WOOF AND PAWS","BOUVIER DES FLANDRES",,BRINDLE,M,"Nov 19 1998 ",DL34641302,DL61923909,810174,0,"Dec 27 2000 ",25,HIPS,GOOD,BF-4754G25M-PI
DA015740,"PENNY BEAR TRAXX","BOUVIER DES FLANDRES",,BRINDLE,F,"Jun  2 1990 ",D782226,D279499,516131,0,"Sep 13 1994 ",51,HIPS,FAIR,BF-2969F51F
DL45955003,"PENRICO ROSEANNA DANNA","BOUVIER DES FLANDRES",,BLACK,F,"Mar 24 1992 ",D266535,DL35469501,497331,0,"May 24 1994 ",26,HIPS,EXCELLENT,BF-2851E26F
DL61923909,"PENRICO'S UNFAIR ADVANTAGE","BOUVIER DES FLANDRES",,PEPPER/SALT,F,"Jan 14 1996 ",DL48885202,D731124,677059,0,"Mar  6 1998 ",25,HIPS,GOOD,BF-3997G25F
WE738400,"PEPITO DU CLOS DES JEUNES PLAN","BOUVIER DES FLANDRES",,,M,"Sep  7 1979 ",,,136950,,"Feb 22 1982 ",29,HIPS,FAIR,BF-450-T
WD522195,"PEPPER OF STANDFAST FARMS","BOUVIER DES FLANDRES",,,F,"Mar 14 1976 ",WC414629,WD052201,146171,,"Oct 13 1982 ",78,HIPS,GOOD,BF-507
D834748,"PEPPER VOM FALKENHORST","BOUVIER DES FLANDRES",,GRAY/BRINDLE,F,"Jan  4 1989 ",D668124,D588606,375362,0,"Jun  4 1991 ",29,HIPS,GOOD,BF-2102G29F
DL47918407,PEPPY,"BOUVIER DES FLANDRES",,BRINDLE,F,"May  5 1993 ",D687916,D723411,580970,0,"Mar 12 1996 ",34,HIPS,FAIR,BF-3366F34F
HSB1554424,"PERIANDER FILLETTE V. D. OVERSTOR","BOUVIER DES FLANDRES",,BRINDLE,M,"Aug 12 1987 ",,,382673,0,"Aug 19 1991 ",48,HIPS,GOOD,BF-2157G48M-T
DL49864701,"PERIWINKLE REVELATION","BOUVIER DES FLANDRES",,"BLACK BRINDLE",F,"Jul 27 1993 ",DL41139205,D698422,562318,0,"Sep 27 1995 ",26,HIPS,FAIR,BF-3241F26F
DL58311801,"PERIWINKLE TALKIN' TRASH","BOUVIER DES FLANDRES",,BRINDLE,F,"Apr 10 1995 ",DL44401604,DL49864701,703644,0,"Jun 30 1998 ",38,HIPS,FAIR,BF-4150F38F-T
DL58311802,"PERIWINKLE TAYLOR MADE","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Apr 10 1995 ",DL44401604,DL49864701,703645,0,"Jun 30 1998 ",38,HIPS,FAIR,BF-4151F38F-T
DL64582806,"PERIWINKLE UNDERGROUND JAZZ","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Jul 17 1996 ",DL41139205,DL44401602,699113,0,"Aug 14 1998 ",24,HIPS,FAIR,BF-4144F24F-T
DL63805801,"PERIWINKLE UPROAR AT MARGAUX","BOUVIER DES FLANDRES",,"BLACK BRINDLE",F,"Mar 23 1996 ",DL41139205,DL54455505,703328,0,"Jun 30 1998 ",27,HIPS,GOOD,BF-4138G27F-T
DN07638205,PERLITA,"BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Feb 27 2004 ",DN04988001,DN01596902,1255757,,"Feb 16 2007 ",35,HIPS,GOOD,BF-5905G35F-PI
DN70704401,"PERRIN'S FAWN ANGE BIBI","BOUVIER DES FLANDRES",,FAWN,F,"Aug 21 2020 ",DN47363006,DN40427603,2393868,,"Aug 29 2022 ",24,HIPS,GOOD,BF-7904G24F-C-VPI
D664669,"PERRO DE SEMORE","BOUVIER DES FLANDRES",,BRINDLE,M,"Jun  6 1987 ",D333612,D219514,328786,0,"Feb 27 1990 ",32,HIPS,FAIR,BF-1832F32M
WE763507,"PETITE OURSE DE OSE BRULOT","BOUVIER DES FLANDRES",,BRINDLE,F,"Oct 10 1980 ",WE292749,WD881719,191205,,"Mar  6 1985 ",52,HIPS,GOOD,BF-820
DL59413004,"PETITE'S APACHE IRON","BOUVIER DES FLANDRES",,BRINDLE,M,"Aug  1 1995 ",D622975,DL42070703,695124,0,"Jun  6 1998 ",34,HIPS,FAIR,BF-4113F34M
DL59413003,"PETITE'S KOSAR","BOUVIER DES FLANDRES",,BLACK,M,"Aug  1 1995 ",D622975,DL42070703,669035,0,"Jan 21 1998 ",29,HIPS,FAIR,BF-3941F29M
DL59413007,"PETITE'S MEKA CAT EYES","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Aug  1 1995 ",D622975,DL42070703,696593,0,"Jul 29 1998 ",35,HIPS,GOOD,BF-4109G35F-T
DL59413006,"PETITE'S NALA OF GREYLINE","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Aug  1 1995 ",D622975,DL42070703,709213,0,"Nov 12 1998 ",39,HIPS,GOOD,BF-4194G39F
DL59413001,"PETITE'S REMINGTON STEELE","BOUVIER DES FLANDRES",,BLACK,M,"Aug  1 1995 ",D622975,DL42070703,648622,0,"Aug  1 1997 ",24,HIPS,GOOD,BF-3811G24M-T
DN47567804,"PHIDDLE DE DE AU DELA DES MERS","BOUVIER DES FLANDRES",,BRINDLE,F,"Sep 30 2016 ",DN33582401,DN38196205,2158974,,"Jul 15 2020 ",45,HIPS,GOOD,BF-7691G45F-VPI
DL39879801,"PHYLO DE LA MAHRLE","BOUVIER DES FLANDRES",,BRINDLE,F,"Oct 13 1991 ",D362609,D851492,510131,0,"Sep  6 1994 ",34,HIPS,GOOD,BF-2930G34F
DN23305604,"PICANTE DEL SOL DU MATIN","BOUVIER DES FLANDRES",,BRINDLE,F,"Dec  4 2008 ",DL88243801,DN18243404,1367571,80571,"Jan  4 2011 ",25,HIPS,EXCELLENT,BF-6525E25F-VPI
DL37501207,"PICARD DES CALIBUR","BOUVIER DES FLANDRES",,BLACK/BRINDLE,M,"Feb  8 1991 ",D452172,D073294,442701,0,"Feb 25 1993 ",24,HIPS,FAIR,BF-2544F24M
DL64228911,"PICASSO'S BLACK JACKLIN","BOUVIER DES FLANDRES",,BLACK,F,"Jun 25 1996 ",DL55668503,DL50406703,729096,0,"Apr  5 1999 ",33,HIPS,GOOD,BF-4326G33F-T
DL55668503,"PICASSO'S DAKOTA MOONRISE","BOUVIER DES FLANDRES",,BRINDLE,M,"Dec  2 1994 ",D527441,DL39760906,646412,0,"Jul 10 1997 ",31,HIPS,EXCELLENT,BF-3810E31M
DL37501209,"PIERRE PIPER DES CALIBUR","BOUVIER DES FLANDRES",,BRINDLE,M,"Feb  8 1991 ",D452172,D073294,488606,0,"Mar 17 1994 ",37,HIPS,GOOD,BF-2788G37M
DL43059405,"PIERRE V. ZONNETIJ","BOUVIER DES FLANDRES",,BLACK,M,"May 15 1992 ",D746202,D746203,507674,0,"Aug  9 1994 ",26,HIPS,EXCELLENT,BF-2908E26M
D416304,"PILGRIM NICOLE","BOUVIER DES FLANDRES",,BRINDLE,F,"Oct  7 1985 ",D177351,D026800,260041,0,"Dec 22 1987 ",26,HIPS,GOOD,BF-1331G26F
DL38366207,"PINARD ENTRE DEUX MONDE","BOUVIER DES FLANDRES",,BRINDLE,M,"Jun 28 1991 ",D375634,D416578,463655,0,"Aug 10 1993 ",25,HIPS,GOOD,BF-2652G25M
DL61661701,"PINEY WOODS ABBY","BOUVIER DES FLANDRES",,BRINDLE,F,"Jan 21 1996 ",DL50459504,DL38740204,670099,0,"Jan 27 1998 ",24,HIPS,FAIR,BF-3953F24F-T
DN47567801,"PINKERTON AU DELA DES MERS AT HILLHAVEN","BOUVIER DES FLANDRES",,BRINDLE,F,"Sep 30 2016 ",DN33582401,DN38196205,2029526,141792,"Jan 19 2019 ",27,HIPS,GOOD,BF-7530G27F-VPI
,"PINQUE DE SI BEAUX","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Oct 17 1989 ",,,441175,0,"Feb  9 1993 ",39,HIPS,GOOD,BF-2537G39F
LF019655,"PIO DE LA CHATRENE","BOUVIER DES FLANDRES",,,M,"Jan 15 1980 ",,,163300,,"Oct 10 1983 ",44,HIPS,GOOD,BF-631-T
